id,open_edges
0,0-2-4-6-8-10-12-14
1,1-16-18-20-22-24-26-28-30-32
2,34-36-38-40-42-44-46-48-50-52-54-56-58-60-62-64-66
3,68-70-72-74-76-78-80-82-84-86-88
4,90-92-94-96-98-100-102-104-106-108-110-112
5,35-114-116-118-120-122-124-126
6,17-128-130-132-134-136-138
7,91-140-142-144-146-148-150-152-154-156
8,69-158-160-162-164-166-168-170
9,172-174-176-178-180-182-184-186-188-190-192-194
10,196-198-200-202-204-206-208-210-212-214-216
11,218-220-222-224-226-228-230-232
12,234-236-238-240-242-244-246-248-250-252
13,71-254-256-258-260-262-264-266-268-270-272-274
14,276-278-280-282-284-286-288-290-292-294-296
15,93-298-300-302
16,95-115-141-173-219-304-306-308-310-312-314
17,37-143-316-318-320-322-324-326-328-330-332
18,3-97-277-334-336-338-340-342
19,73-235-344-346-348-350
20,117-237-352-354-356-358-360-362-364-366-368
21,5-370-372-374-376-378-380-382-384
22,39-175-317-353-371-386-388-390-392-394-396-398-400-402-404-406
23,408-410-412-414-416-418-420-422
24,19-41-305-335-424-426-428-430-432-434-436-438-440
25,442-444-446-448-450-452-454-456-458
26,460-462-464-466-468-470-472-474-476
27,425-443-478-480-482-484-486-488-490-492
28,7-119-373-494-496-498-500-502
29,99-177-337-409-504-506-508-510-512-514-516-518-520-522-524
30,101-255-355-427-445-526-528-530-532-534-536-538-540-542-544
31,159-179-387-546-548-550-552-554-556-558-560
32,429-562-564-566-568-570-572-574-576
33,145-389-505-527-578-580-582-584-586-588-590-592-594
34,9-239-447-507-563-596-598-600-602-604-606
35,161-257-608-610-612-614-616-618-620
36,339-622-624-626-628
37,181-197-630-632-634-636-638-640-642-644
38,509-631-646-648-650-652-654-656-658-660-662-664-666
39,103-547-668-670-672-674-676-678
40,147-199-357-391-411-680-682-684-686-688
41,413-495-690-692-694-696-698
42,129-183-307-449-497-511-549-579-700-702-704-706-708-710
43,75-581-633-647-712-714-716-718-720-722-724-726-728
44,259-415-479-529-730-732-734-736
45,201-461-481-738-740-742-744
46,241-279-309-431-463-597-649-669-746-748
47,163-261-319-750-752-754-756-758-760
48,77-513-609-762-764-766-768-770
49,21-131-221-465-623-635-772-774-776-778-780
50,43-713-751-782-784-786-788-790-792-794-796
51,23-263-531-565-583-715-798-800
52,45-165-433-451-599-681-691-802-804-806-808-810
53,25-47-203-223-243-265-359-533-717-812-814-816-818-820-822-824-826
54,185-245-361-611-625-637-719-783-828-830-832-834-836
55,363-838-840-842-844-846
56,105-601-627-848-850-852-854
57,27-79-345-651-701-721-856-858-860-862-864-866
58,167-393-535-567-585-603-703-731-868-870-872
59,417-857-874-876-878
60,133-281-419-453-653-739-813-875-880-882-884-886-888-890-892-894-896-898
61,81-135-187-321-341-395-613-655-683-773-900-902
62,29-149-225-267-347-435-515-569-587-639-705-859-881-904
63,49-107-657-693-906-908-910-912-914-916-918-920
64,11-189-299-397-815-883-922-924
65,51-283-551-589-707-753-763-926-928
66,83-191-227-375-671-799-839-901-930-932-934-936
67,31-109-137-285-349-437-659-765-817-938-940-942-944
68,85-301-517-641-755-775-861-907-946-948-950
69,33-455-499-661-947-952-954
70,53-205-343-467-519-615-819-863-909-956-958
71,55-311-323-439-469-537-571-695-767-785-885-957-960-962
72,57-269-377-441-471-803-821-849-911-964
73,13-111-121-379-521-617-787-869-903-961-966-968-970-972-974-976
74,325-399-539-663-801-805-829-865-978-980-982-984-986
75,229-271-287-473-483-591-685-747-769-831-931-967-979-988-990
76,207-365-421-673-687-741-933-939-992
77,169-209-475-523-593-643-887-913-969-989-994-996
78,87-151-327-381-541-789-851-927-941-949-998-1000
79,59-211-401-689-743-791-871-889-929-981-995-1002-1004
80,193-289-477-501-665-971-999-1003-1006-1008-1010
81,247-291-329-403-485-823-841-853-973-1012-1014-1016
82,293-697-843-965-1018-1020-1022-1024-1026
83,195-503-543-629-675-709-777-807-1007-1019-1028-1030
84,61-231-249-313-545-553-723-793-1032
85,487-951-975-1013
86,153-171-383-555-725-733-779-809-1015
87,123-295-905-923-963-983-1017-1034-1036
88,213-367-385-489-525-677-727-735-781-795-833-915-935-1038-1040
89,423-557-605-619-667-679-749-757-877-1005-1035
90,155-315-797-845-891-917-937-943
91,215-233-457-573-595-711-759-835-867-873-893-919-985
92,303-459-559-575-737-953-1009-1037-1039
93,297-351-491-645-811-925
94,63-273-621-761-825-837-855-895-1011-1021-1033-1042
95,65-125-405-827-847-955-1043
96,113-251-331-407-493-577-729-879-945-1001-1023-1029
97,157-253-333-771-897-921-1025
98,67-127-217-607-699-959-991-993-997-1031-1041-1044
99,15-89-139-275-369-561-745-899-977-987-1027-1045
