id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
0,0,1,0,1,58317877,0,0,100,140
1,0,0,1,0,58317877,0,0,100,140
2,1,3,0,2,58041255,0,0,100,140
3,1,2,2,0,58041255,0,0,100,140
4,2,5,0,3,57456018,0,0,100,140
5,2,4,3,0,57456018,0,0,100,140
6,3,7,0,4,54300624,0,0,100,140
7,3,6,4,0,54300624,0,0,100,140
8,4,9,0,5,56427960,0,0,100,140
9,4,8,5,0,56427960,0,0,100,140
10,5,11,0,6,55380647,0,0,100,140
11,5,10,6,0,55380647,0,0,100,140
12,6,13,0,7,61531859,0,0,100,140
13,6,12,7,0,61531859,0,0,100,140
14,7,15,0,8,68646663,0,0,100,140
15,7,14,8,0,68646663,0,0,100,140
16,8,17,0,9,66453471,0,0,100,140
17,8,16,9,0,66453471,0,0,100,140
18,9,19,0,10,63959880,0,0,100,140
19,9,18,10,0,63959880,0,0,100,140
20,10,21,0,11,55784047,0,0,100,140
21,10,20,11,0,55784047,0,0,100,140
22,11,23,0,12,61058016,0,0,100,140
23,11,22,12,0,61058016,0,0,100,140
24,12,25,0,13,63280255,0,0,100,140
25,12,24,13,0,63280255,0,0,100,140
26,13,27,0,14,55978315,0,0,100,140
27,13,26,14,0,55978315,0,0,100,140
28,14,29,0,15,67055877,0,0,100,140
29,14,28,15,0,67055877,0,0,100,140
30,15,31,0,16,60491176,0,0,100,140
31,15,30,16,0,60491176,0,0,100,140
32,16,33,0,17,57011724,0,0,100,140
33,16,32,17,0,57011724,0,0,100,140
34,17,35,0,18,68506416,0,0,100,140
35,17,34,18,0,68506416,0,0,100,140
36,18,37,0,19,60134943,0,0,100,140
37,18,36,19,0,60134943,0,0,100,140
38,19,39,0,20,58305878,0,0,100,140
39,19,38,20,0,58305878,0,0,100,140
40,20,41,0,21,70639944,0,0,100,140
41,20,40,21,0,70639944,0,0,100,140
42,21,43,0,22,56299813,0,0,100,140
43,21,42,22,0,56299813,0,0,100,140
44,22,45,0,23,78661312,0,0,100,140
45,22,44,23,0,78661312,0,0,100,140
46,23,47,0,24,56730988,0,0,100,140
47,23,46,24,0,56730988,0,0,100,140
48,24,49,0,25,69109430,0,0,100,140
49,24,48,25,0,69109430,0,0,100,140
50,25,51,0,26,56917320,0,0,100,140
51,25,50,26,0,56917320,0,0,100,140
52,26,53,0,27,74931425,0,0,100,140
53,26,52,27,0,74931425,0,0,100,140
54,27,55,0,28,55979689,0,0,100,140
55,27,54,28,0,55979689,0,0,100,140
56,28,57,0,29,63365630,0,0,100,140
57,28,56,29,0,63365630,0,0,100,140
58,29,59,0,30,66325816,0,0,100,140
59,29,58,30,0,66325816,0,0,100,140
60,30,61,0,31,65487721,0,0,100,140
61,30,60,31,0,65487721,0,0,100,140
62,31,63,0,32,71234545,0,0,100,140
63,31,62,32,0,71234545,0,0,100,140
64,32,65,0,33,52056720,0,0,100,140
65,32,64,33,0,52056720,0,0,100,140
66,33,67,0,34,58448946,0,0,100,140
67,33,66,34,0,58448946,0,0,100,140
68,34,69,0,35,65278531,0,0,100,140
69,34,68,35,0,65278531,0,0,100,140
70,35,71,0,36,61322812,0,0,100,140
71,35,70,36,0,61322812,0,0,100,140
72,36,73,0,37,67103241,0,0,100,140
73,36,72,37,0,67103241,0,0,100,140
74,37,75,0,38,38533179,0,0,100,140
75,37,74,38,0,38533179,0,0,100,140
76,38,77,0,39,52584655,0,0,100,140
77,38,76,39,0,52584655,0,0,100,140
78,39,79,0,40,61968774,0,0,100,140
79,39,78,40,0,61968774,0,0,100,140
80,40,81,0,41,56110223,0,0,100,140
81,40,80,41,0,56110223,0,0,100,140
82,41,83,0,42,45853965,0,0,100,140
83,41,82,42,0,45853965,0,0,100,140
84,42,85,0,43,62849786,0,0,100,140
85,42,84,43,0,62849786,0,0,100,140
86,43,87,0,44,55076023,0,0,100,140
87,43,86,44,0,55076023,0,0,100,140
88,44,89,0,45,64666931,0,0,100,140
89,44,88,45,0,64666931,0,0,100,140
90,45,91,0,46,64365917,0,0,100,140
91,45,90,46,0,64365917,0,0,100,140
92,46,93,0,47,53219998,0,0,100,140
93,46,92,47,0,53219998,0,0,100,140
94,47,95,0,48,69738044,0,0,100,140
95,47,94,48,0,69738044,0,0,100,140
96,48,97,0,49,55553244,0,0,100,140
97,48,96,49,0,55553244,0,0,100,140
98,49,99,0,50,56850028,0,0,100,140
