id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,121143100
1,2,3,0,2,138167667
2,4,5,0,3,136697952
3,6,7,0,4,122813975
4,8,9,0,5,110928043
5,10,11,0,6,122659969
6,12,13,0,7,116777615
7,14,15,0,8,147684339
8,16,17,0,9,111181458
9,18,19,0,10,82978230
10,20,21,0,11,131623906
11,22,23,0,12,109436818
12,24,25,0,13,97440335
13,26,27,0,14,103710120
14,28,29,0,15,110966338
15,30,31,0,16,109219544
16,32,33,0,17,116459753
17,34,35,0,18,130637727
18,36,37,0,19,119619833
19,38,39,0,20,122767396
20,40,41,0,21,106289880
21,42,43,0,22,124909402
22,44,45,0,23,125969795
23,46,47,0,24,117282301
24,48,49,0,25,129336732
25,50,51,0,26,132077433
26,52,53,0,27,113080733
27,54,55,0,28,147960656
28,56,57,0,29,136447679
29,58,59,0,30,126573368
30,60,61,0,31,115043887
31,62,63,0,32,136030821
32,64,65,0,33,124876644
33,66,67,0,34,109298238
34,68,69,0,35,121255962
35,70,71,0,36,127272337
36,72,73,0,37,125744529
37,74,75,0,38,125531358
38,76,77,0,39,119993914
39,78,79,0,40,129708009
40,80,81,0,41,135763480
41,82,83,0,42,137641696
42,84,85,0,43,111407461
43,86,87,0,44,115809900
44,88,89,0,45,142108253
45,90,91,0,46,117647635
46,92,93,0,47,128591144
47,94,95,0,48,107412749
48,96,97,0,49,119822567
49,98,99,0,50,123485335
50,100,101,0,51,108832744
51,102,103,0,52,95705292
52,104,105,0,53,138864023
53,106,107,0,54,118441124
54,108,109,0,55,104279498
55,110,111,0,56,115426622
56,112,113,0,57,105480940
57,114,115,0,58,110507878
58,116,117,0,59,108741557
59,118,119,0,60,131977807
60,120,121,0,61,136369949
61,122,123,0,62,118679672
62,124,125,0,63,129241781
63,126,127,0,64,121733415
64,128,129,0,65,120049811
65,130,131,0,66,120938059
66,132,133,0,67,114979224
67,134,135,0,68,107455406
68,136,137,0,69,128764246
69,138,139,0,70,108646780
70,140,141,0,71,113555854
71,142,143,0,72,110908094
72,144,145,0,73,119336087
73,146,147,0,74,129737301
74,148,149,0,75,127874499
75,150,151,0,76,128146430
76,152,153,0,77,131310686
77,154,155,0,78,139071985
78,156,157,0,79,129548308
79,158,159,0,80,123776324
80,160,161,0,81,109668152
81,162,163,0,82,119352390
82,164,165,0,83,120198318
83,166,167,0,84,147512828
84,168,169,0,85,120125959
85,170,171,0,86,106293192
86,172,173,0,87,89278905
87,174,175,0,88,111708065
88,176,177,0,89,130980779
89,178,179,0,90,123911623
90,180,181,0,91,126420981
91,182,183,0,92,105075140
92,184,185,0,93,124401791
93,186,187,0,94,122997494
94,188,189,0,95,110686635
95,190,191,0,96,107185615
96,192,193,0,97,134847225
97,194,195,0,98,98510932
98,196,197,0,99,116688677
99,198,199,1,2,124632379
100,200,201,1,3,114810519
101,202,203,1,4,117984807
102,204,205,1,5,118280013
103,206,207,1,6,117894155
104,208,209,1,7,115984738
105,210,211,1,8,118963612
106,212,213,1,9,118746629
107,214,215,1,10,133604871
108,216,217,1,11,119109707
109,218,219,1,12,148530642
110,220,221,1,13,119491459
111,222,223,1,14,109511925
112,224,225,1,15,101688953
113,226,227,1,16,126021593
114,228,229,1,17,124983994
115,230,231,1,18,140045775
116,232,233,1,19,126118552
117,234,235,1,20,129358594
118,236,237,1,21,107314443
119,238,239,1,22,114066366
120,240,241,1,23,119080080
121,242,243,1,24,111325073
122,244,245,1,25,116924565
123,246,247,1,26,119781502
124,248,249,1,27,103008470
125,250,251,1,28,102977415
126,252,253,1,29,113874513
127,254,255,1,30,121050903
128,256,257,1,31,123336658
129,258,259,1,32,138511273
130,260,261,1,33,111632880
131,262,263,1,34,130095441
132,264,265,1,35,137288241
133,266,267,1,36,104037774
134,268,269,1,37,139088390
135,270,271,1,38,130640458
136,272,273,1,39,120517962
137,274,275,1,40,103477330
138,276,277,1,41,123115272
139,278,279,1,42,116771561
140,280,281,1,43,119077226
141,282,283,1,44,116410460
142,284,285,1,45,125735213
143,286,287,1,46,120240754
144,288,289,1,47,112097115
145,290,291,1,48,115200409
146,292,293,1,49,103624217
147,294,295,1,50,113302143
148,296,297,1,51,116241460
149,298,299,1,52,117972230
150,300,301,1,53,113463125
151,302,303,1,54,145000470
152,304,305,1,55,123306744
153,306,307,1,56,129644656
154,308,309,1,57,136575136
155,310,311,1,58,123700433
156,312,313,1,59,119346359
157,314,315,1,60,109261080
158,316,317,1,61,119785316
159,318,319,1,62,126398949
160,320,321,1,63,122717245
161,322,323,1,64,101293361
162,324,325,1,65,109306015
163,326,327,1,66,125870298
164,328,329,1,67,130709388
165,330,331,1,68,131008530
166,332,333,1,69,118799295
167,334,335,1,70,119286898
168,336,337,1,71,119795306
169,338,339,1,72,103656469
170,340,341,1,73,120817912
171,342,343,1,74,108743407
172,344,345,1,75,115568290
173,346,347,1,76,113961262
174,348,349,1,77,130927570
175,350,351,1,78,128774925
176,352,353,1,79,134527403
177,354,355,1,80,125371241
178,356,357,1,81,122618349
179,358,359,1,82,113470737
180,360,361,1,83,125145817
181,362,363,1,84,131144256
182,364,365,1,85,108255366
183,366,367,1,86,131134369
184,368,369,1,87,126267437
185,370,371,1,88,119653116
186,372,373,1,89,120713564
187,374,375,1,90,143520652
188,376,377,1,91,128175374
189,378,379,1,92,118527409
190,380,381,1,93,134216070
191,382,383,1,94,120168698
192,384,385,1,95,131289341
